SLAVE_INDEX,DURATION,REQ_PER_SEC,READ_COUNT,WRITE_COUNT,LOCAL_FAILURES,REMOTE_FAILURES,SUX_UPDATE_XACT_RESPONSE,SUX_READ_ONLY_XACT_RESPONSE,UPDATE_XACT_RESPONSE_TIME,INIT_TIME,COMMIT_TIME,CPU_USAGE,MEM_USAGE,NUM_THREADS,NUM_KEYS,DATA_ACCESS_PATTERN,READS_BEFORE_FIRST_WRITE,RG_NTCB,RG_NTCB_S,avgLocalGetTime,localReadOnlyTxCommitServiceTime,avgWriteTxDuration,gMUClusteredGetCommandWaitingTime,remoteUpdateTxPrepareResponseTime,localReadOnlyTxPrepareResponseTime,numKilledTxDueToValidation,localReadOnlyTxRemoteNodesRead,numLocalTxWaitingTimeInGMUQueueDueToSlowCommits,applicationContentionFactor,avgCompleteNotificationAsync,gMUWaitingTimeEnabled,avgLocalTxWaitingTimeInGMUQueueDueToCommitsConflicts,remoteUpdateTxCommitServiceTime,avgNumNodesCommit,numRemoteRemoteLockContentions,tOGMUPrepareRttMinusMaxValidationTime,avgCommitAsync,localUpdateTxTotalCpuTime,localUpdateCommittedXact,avgPrepareAsync,numLocalTxWaitingTimeInGMUQueueDueToCommitsConflicts,localReadOnlyTxPrepareServiceTime,waitedTimeInLocalCommitQueue,remoteUpdateTxPrepareServiceTime,avgNumOfLockRemoteTx,localUpdateTxLocalServiceTime,avgPutsPerWrTransaction,numWaitedLocalCommits,localUpdateTxCommitServiceTime,avgTOGMUPrepareNoWaitRtt,numberOfRemotePuts,avgTCBTime,numRemoteTxWaitingTimeInGMUQueueDuePendingTx,numTOGMUSuccessfulPrepareNoWait,numAbortedTxDueToWriteLock,avgNumNodesRemoteGet,currentState,localUpdateTxRemoteRollbackServiceTime,avgRemoteTxWaitingTimeInGMUQueueDuePendingTx,numberOfRemoteGets,avgLocalTxWaitingTimeInGMUQueueDuePendingTx,tOGMUPrepareWaitProbability,avgLocalLockHoldTime,avgNumAsyncSentCommitMsgs,numRemoteTxWaitingTimeInGMUQueueDueToCommitsConflicts,avgPrepareCommandSize,tOGMUAvgSuccessfulValidationResponseTime,numLocalRemoteLockContentions,avgResponseTime,localReadOnlyCommittedXact,currentProtocolInfo,avgRemoteLockHoldTime,numberOfCommits,tOAvgValidationConditionalWaitTime,numOwnedWrItemsInLocalPrepare,avgRollbackCommandSize,numReadsBeforeWrite,numAbortedTxDueToValidation,localUpdateTxLocalRollbackResponseTime,abortRate,numberOfLocalCommits,avgNumOfLockLocalTx,avgGetsPerWrTransaction,remoteUpdateTxRollbackServiceTime,readOnlyTxTotalResponseTime,avgLockWaitingTime,allowProtocolSwitch,currentProtocolAsInt,remoteUpdateTxRollbackResponseTime,remotePutExecutionTime,avgRemoteTxCompleteNotifyTime,numOwnedWrItemsInRemotePrepare,avgReadOnlyTxDuration,avgClusteredGetCommandReplySize,numWaitedRemoteCommits,replicationDegree,avgNumNodesRollback,avgLocalLocalAbortLockHoldTime,remoteContentionProbability,numberOfPuts,avgNumSyncSentCommitMsgs,numRemoteTxWaitingTimeInGMUQueueDueToSlowCommits,avgGmuClusteredGetCommandRttNoWait,coolDownTimeExpired,avgRemotePutsPerWrTransaction,readOnlyTxTotalCpuTime,numWaitedRemoteGets,numLocalLocalLockContentions,avgClusteredGetCommandSize,tOMaxSuccessfulValidationWaitingTime,localUpdateTxRemoteRollbackResponseTime,enabled,localUpdateTxTotalResponseTime,avgRemoteGetsPerROTransaction,avgPrepareRtt,avgRemoteTxWaitingTimeInGMUQueueDueToCommitsConflicts,avgRemoteTxWaitingTimeInGMUQueueDueToSlowCommits,numEarlyAborts,terminationCost,throughput,tOGMUPrepareRttMinusAvgValidationTime,avgCommitCommandSize,avgLocalSuccessfulLockHoldTime,avgNumNodesCompleteNotification,switchCoolDownTime,numOwnedRdItemsInRemotePrepare,lockContentionProbability,tOPrepareWaitTime,remotelyDeadXact,avgGetsPerROTransaction,avgNumNodesPrepare,numLocalTxWaitingTimeInGMUQueueDuePendingTx,localActiveTransactions,localUpdateTxRemoteNodesRead,availableProtocolsInfo,localUpdateTxLocalRollbackServiceTime,tOGMUAvgSuccessfulValidationServiceTime,currentProtocolId,numLocalPrepareAborts,avgRemoteGetsPerWrTransaction,numOwnedRdItemsInLocalPrepare,avgAbortedWriteTxDuration,remoteUpdateTxCommitResponseTime,localUpdateTxPrepareServiceTime,avgLocalRemoteAbortLockHoldTime,localUpdateTxLocalResponseTime,numRemoteLocalLockContentions,remoteGetResponseTime,numAbortedTxDueDeadlock,localReadOnlyTxLocalServiceTime,localReadOnlyTxLocalResponseTime,avgNumOfLockSuccessLocalTx,avgNTCBTime,numAbortedTxDueToReadLock,localUpdateTxPrepareResponseTime,numberOfGets,avgCommitRtt,avgRemoteGetRtt,updateXactToPrepare,gMUClusteredGetCommandServiceTime,currentEpoch,avgLocalTxWaitingTimeInGMUQueueDueToSlowCommits,waitedTimeInRemoteCommitQueue,localUpdateTxCommitResponseTime,remoteGetServiceTime,localContentionProbability,avgNumPutsBySuccessfulLocalTx,avgLockHoldTime,availableProtocolIds,gMUClusteredGetCommandResponseTime,tONumValidationWaited,numAbortedXacts,avgTxArrivalRate,percentageSuccessWriteTransactions,avgRollbackAsync,writeSkewProbability,localReadOnlyTxCommitResponseTime,avgRollbackRtt,percentageWriteTransactions,Before,After
10,180001,0,18094,18163,0,3,8151.460654682596,1721.3467401348514,8156.571619060728,3.840135466078323,6437.961574464571,0.8331027787701102,3.3564019253333336E8,1,200000,UNIFORM,1,25.037763017098733,13.470680722559294,25,0,8078,0,26,0,0,0.9815408422681552,0,0.0,0,false,0,23,10,0,0,971,757,18163,0,0,0,0,24,0,207,1.0,0,215,0,9092,1096,0,0,3,1,SAFE,0,0,36343,0,0,6162,9,0,664,0,0,4878,18094,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},4800,218650,0,0.49942190166822664,71,-1.0,0,2200,8.27357970215113E-5,36257,0,2,60,1663,0,true,0,99,56,0,1.0,1660,0,0,10,10,0,0.0,18163,0,0,0,true,0.5005780983317734,177,0,0,44,0,0,true,8081,1.0032054824803802,5072,0,0,0,13448,201.42777777777778,0,71,6162,0,60,0.0,0.0,0,0,2,10,0,0,0.9784176622804602,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},392,0,2PC,3,1.0015415955513958,0.0,30390,23,310,0,1727,0,1506,0,147,1604,0,78,0,5213,72514,0,1423,18166,0,0,0,0,1082,101,0.0,1.0,4861,2PC__ TO__ PB,0,0,3,1214.7944444444445,0.5009515403922001,1482,0.0,0,0,0.5009928295642582,99828,99828
11,180007,0,19213,19235,0,4,7734.704656303614,1592.0426535678967,7741.701754977905,5.122394023717882,6133.807505432805,0.7262037952959588,3.405832176E8,1,200000,UNIFORM,1,18.8755065536253,10.299007177780089,23,0,7665,0,25,0,0,0.9634101910164993,0,0.0,0,false,0,23,10,0,0,928,738,19235,0,0,0,0,24,0,200,1.0,0,213,0,9549,1044,0,0,4,1,SAFE,0,0,37939,0,0,5817,9,0,664,0,0,4603,19213,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},4760,221185,0,0.5035612165323629,71,-1.0,0,468,1.0402579839800271E-4,38448,0,2,53,1534,0,true,0,48,49,0,1.0,1532,0,0,10,10,0,0.0,19235,0,0,0,true,0.49643878346763715,172,0,0,44,0,0,true,7668,0.9797532920418467,4836,0,0,0,12871,213.6,0,71,5817,0,60,0.0,0.0,0,0,2,10,0,0,0.9758773069924617,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},223,0,2PC,4,0.9937613724980504,0.0,33341,22,301,0,1611,0,1418,0,141,1476,0,70,0,4969,76896,0,1344,19239,0,0,0,0,1032,100,0.0,1.0,4815,2PC__ TO__ PB,0,0,4,1228.8777777777777,0.500286100707449,322,0.0,0,0,0.5003380838447935,100131,100131
12,180012,0,18573,18775,0,1,7857.392538322238,1708.6916890647715,7859.912554620506,5.4923773595009235,6177.952468761651,0.7341165566089014,2.862318266666667E8,1,200000,UNIFORM,1,25.544474979249777,13.448974671343276,23,0,7783,0,25,0,0,0.981693856673666,0,0.0,0,false,0,22,10,0,0,896,759,18775,0,0,0,0,24,0,207,1.0,0,210,0,9390,1063,0,0,1,1,SAFE,0,0,37489,0,0,5797,9,0,664,0,0,4729,18573,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},4766,220399,0,0.49986684420772304,71,-1.0,0,1501,2.677447856702991E-5,37348,0,2,53,1642,0,true,0,47,53,0,1.0,1639,0,0,10,10,0,0.0,18775,0,0,0,true,0.500133155792277,179,0,0,44,0,0,true,7786,0.9994615840198137,4885,0,0,0,14921,207.48888888888888,0,71,5797,0,60,0.0,0.0,0,0,2,10,0,0,0.9895073235685752,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},374,0,2PC,1,1.0080426098535287,0.0,46811,22,317,0,1691,0,1479,0,147,1581,0,81,0,5028,74696,0,1402,18776,0,0,0,0,1008,102,0.0,1.0,4815,2PC__ TO__ PB,0,0,1,1224.5055555555555,0.5027042947413516,1148,0.0,0,0,0.5027176095745536,100119,100119
13,180008,0,18588,18512,0,2,7977.392260209594,1697.849196309447,7982.904735144771,3.78613896824969,6285.986885533708,0.6497623771143373,3.305013658666667E8,1,200000,UNIFORM,1,24.09157492857528,12.34537264837475,27,0,7905,0,25,0,0,0.9822466107165914,0,0.0,0,false,0,23,10,0,0,924,736,18512,0,0,0,0,23,0,200,1.0,0,205,0,9237,1073,0,0,2,1,SAFE,0,0,37154,0,0,5478,9,0,664,0,0,4766,18588,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},4701,220582,0,0.5010263612791702,71,-1.0,0,1929,5.3905449840978926E-5,37100,0,2,51,1638,0,true,0,45,50,0,1.0,1635,0,0,10,10,0,0.0,18512,0,0,0,true,0.4989736387208297,173,0,0,44,0,0,true,7908,1.000645577792124,4973,0,0,0,13393,206.11111111111111,0,71,5478,0,60,0.0,0.0,0,0,2,10,0,0,0.9866573033707865,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},336,0,2PC,2,1.0022687986171133,0.0,50550,23,307,0,1702,0,1486,0,142,1579,0,77,0,5119,74200,0,1411,18514,0,0,0,0,1033,98,0.0,1.0,4739,2PC__ TO__ PB,0,0,2,1225.5333333333333,0.4989757412398922,1551,0.0,0,0,0.4990027491779419,100169,100169
14,179994,0,19197,19302,0,0,7638.156883120921,1656.0546813043704,7638.156883120921,3.522377646172628,6047.2495471971815,0.8211663737767845,3.245401301333333E8,1,200000,UNIFORM,1,25.83479074781163,13.065668510870411,25,0,7568,0,26,0,0,0.9777048497161015,0,0.0,0,false,0,23,10,0,0,877,747,19302,0,0,0,0,24,0,200,1.0,0,210,0,9720,1039,0,0,0,1,SAFE,0,0,38373,0,0,5403,9,0,664,0,0,4590,19197,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},4421,221884,0,0.496425240907678,0,-1.0,0,0,0.0,38499,0,2,56,1599,0,true,0,49,50,0,1.0,1596,0,0,10,0,0,0.0,19302,0,0,0,true,0.5035747590923221,172,0,0,44,0,0,true,7570,0.9968745116424441,4798,0,0,0,13451,213.88333333333333,0,71,5403,0,60,0.0,0.0,0,0,2,10,0,0,0.9755983835871931,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},0,0,2PC,0,0.9965806652160398,0.0,0,23,313,0,1603,0,1427,0,142,1539,0,76,0,4935,76998,0,1346,19302,0,0,0,0,981,100,0.0,1.0,4468,2PC__ TO__ PB,0,0,0,1232.7555555555555,0.5013636717836827,0,0.0,0,0,0.5013636717836827,100324,100324
15,180005,0,18896,19184,0,3,7713.778457985821,1652.745127063929,7716.048815627607,4.0968465982196784,6074.6661575271055,0.7819081052915213,3.12179816E8,1,200000,UNIFORM,1,26.45844169314392,12.641789486122418,25,0,7642,0,25,0,0,0.9857112616426758,0,0.0,0,false,0,22,10,0,0,897,747,19184,0,0,0,0,23,0,203,1.0,0,209,0,9590,1043,0,0,3,1,SAFE,0,0,38134,0,0,5634,9,0,664,0,0,4641,18896,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},4721,221049,0,0.5001042535446205,71,-1.0,0,967,7.877530656723472E-5,38080,0,2,56,1594,0,true,0,51,54,0,1.0,1591,0,0,10,10,0,0.0,19184,0,0,0,true,0.4998957464553795,175,0,0,44,0,0,true,7644,1.0033869602032177,4791,0,0,0,14365,211.55555555555554,0,71,5634,0,60,0.0,0.0,0,0,2,10,0,0,0.9844140950792327,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},344,0,2PC,3,0.9994787322768974,0.0,14163,22,310,0,1657,0,1440,0,144,1536,0,77,0,4927,76160,0,1367,19187,0,0,0,0,1008,98,0.0,1.0,4764,2PC__ TO__ PB,0,0,3,1228.1333333333334,0.503781512605042,703,0.0,0,0,0.5038206023685109,100303,100303
16,180006,0,19163,19229,0,1,7671.742594726716,1655.2846992642071,7673.770290342712,3.50215729429844,6047.425357792917,0.7670939279415551,2.638978672E8,1,200000,UNIFORM,1,24.384117886072982,12.761086448050426,25,0,7604,0,24,0,0,0.980170119501122,0,0.0,0,false,0,23,10,0,0,878,740,19229,0,0,0,0,24,0,201,1.0,0,205,0,9652,1039,0,0,1,1,SAFE,0,0,38161,0,0,5585,9,0,664,0,0,4606,19163,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},4699,220579,0,0.4980498205834937,71,-1.0,0,1076,2.6046414711015028E-5,38392,0,2,56,1598,0,true,0,49,51,0,1.0,1596,0,0,10,10,0,0.0,19229,0,0,0,true,0.5019501794165063,172,0,0,44,0,0,true,7607,0.9977560924698639,4804,0,0,0,12839,213.2888888888889,0,71,5585,0,60,0.0,0.0,0,0,2,10,0,0,0.9723334546778304,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},385,0,2PC,1,0.9902231005252483,0.0,38626,22,309,0,1636,0,1449,0,142,1543,0,74,0,4935,76784,0,1375,19230,0,0,0,0,980,100,0.0,1.0,4744,2PC__ TO__ PB,0,0,1,1225.5055555555555,0.5008595540737654,170,0.0,0,0,0.500872554892819,99923,99923
17,180005,0,19608,19322,0,0,7623.424522513198,1631.3311309159526,7623.424522513198,3.468135910608785,5958.356023910568,0.7793126485704276,3.4098330453333336E8,1,200000,UNIFORM,1,24.011069946057024,12.494406293347032,25,0,7557,0,25,0,0,0.9837821297429621,0,0.0,0,false,0,22,10,0,0,851,726,19322,0,0,0,0,24,0,198,1.0,0,201,0,9694,1018,0,0,0,1,SAFE,0,0,39136,0,0,5430,9,0,664,0,0,4541,19608,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},4419,221707,0,0.49829210226684606,0,-1.0,0,0,0.0,38930,0,2,54,1572,0,true,0,48,55,0,1.0,1570,0,0,10,0,0,0.0,19322,0,0,0,true,0.5017078977331539,167,0,0,44,0,0,true,7559,0.9995410036719706,4741,0,0,0,13159,216.27777777777777,0,71,5430,0,60,0.0,0.0,0,0,2,10,0,0,0.9946175344167271,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},0,0,2PC,0,1.0111272125038815,0.0,0,23,302,0,1675,0,1440,0,137,1517,0,74,0,4874,77860,0,1366,19322,0,0,0,0,956,94,0.0,1.0,4469,2PC__ TO__ PB,0,0,0,1231.7555555555555,0.49632674030310814,0,0.0,0,0,0.49632674030310814,99898,99898
18,180001,0,17204,17407,0,1,8520.155892284714,1798.172929144385,8522.768008789568,4.567716716745637,6728.686654621703,0.8313579095076985,3.3049782453333336E8,1,200000,UNIFORM,1,29.93353654801803,16.25721284525598,26,0,8441,0,26,0,0,0.98552662171588,0,0.0,0,false,0,23,10,0,0,1071,795,17407,0,0,0,0,24,0,217,1.0,0,225,0,8684,1143,0,0,1,1,SAFE,0,0,34747,0,0,6003,9,0,664,0,0,5103,17204,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},4735,218783,0,0.5011202389843167,71,-1.0,0,1094,2.8891713856465966E-5,34611,0,2,55,1726,0,true,0,51,56,0,1.0,1723,0,0,10,10,0,0.0,17407,0,0,0,true,0.4988797610156833,189,0,0,44,0,0,true,8444,1.002906300860265,5245,0,0,0,13444,192.28333333333333,0,71,6003,0,60,0.0,0.0,0,0,2,10,0,0,0.9893146435342104,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},336,0,2PC,1,1.0049405411616017,0.0,45162,23,328,0,1806,0,1552,0,156,1659,0,91,0,5391,69222,0,1466,17408,0,0,0,0,1189,106,0.0,1.0,4792,2PC__ TO__ PB,0,0,1,1215.5222222222221,0.5029325936840888,807,0.0,0,0,0.5029469548133595,100220,100220
19,179996,0,20849,20691,0,1,7161.881542699724,1497.4341226437718,7165.334387463148,2.83129772995354,5648.553315161182,0.6853827363879341,2.7270540106666666E8,1,200000,UNIFORM,1,17.31881141522833,9.22985599768903,21,0,7103,0,25,0,0,0.9841239387980238,0,0.0,0,false,0,21,10,0,0,781,679,20691,0,0,0,0,22,0,185,1.0,0,188,0,10367,972,0,0,1,1,SAFE,0,0,41565,0,0,5261,9,0,664,0,0,4265,20849,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},4747,222281,0,0.49896090087477646,71,-1.0,0,1661,2.4072602970559207E-5,41540,0,2,58,1447,0,true,0,54,54,0,1.0,1445,0,0,10,10,0,0.0,20691,0,0,0,true,0.5010390991252235,155,0,0,44,0,0,true,7106,1.0010552064847236,4536,0,0,0,13112,230.77777777777777,0,71,5261,0,60,0.0,0.0,0,0,2,10,0,0,0.9836160649557779,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},437,0,2PC,1,1.0001449905756126,0.0,70923,20,284,0,1527,0,1328,0,128,1398,0,59,0,4652,83080,0,1264,20692,0,0,0,0,878,89,0.0,1.0,4776,2PC__ TO__ PB,0,0,1,1234.9277777777777,0.4980982185844969,1365,0.0,0,0,0.4981103006668111,99665,99665
