SLAVE_INDEX,DURATION,REQ_PER_SEC,READ_COUNT,WRITE_COUNT,LOCAL_FAILURES,REMOTE_FAILURES,SUX_UPDATE_XACT_RESPONSE,SUX_READ_ONLY_XACT_RESPONSE,UPDATE_XACT_RESPONSE_TIME,INIT_TIME,COMMIT_TIME,CPU_USAGE,MEM_USAGE,NUM_THREADS,NUM_KEYS,DATA_ACCESS_PATTERN,READS_BEFORE_FIRST_WRITE,RG_NTCB,RG_NTCB_S,avgLocalGetTime,localReadOnlyTxCommitServiceTime,avgWriteTxDuration,gMUClusteredGetCommandWaitingTime,remoteUpdateTxPrepareResponseTime,localReadOnlyTxPrepareResponseTime,numKilledTxDueToValidation,localReadOnlyTxRemoteNodesRead,numLocalTxWaitingTimeInGMUQueueDueToSlowCommits,applicationContentionFactor,avgCompleteNotificationAsync,gMUWaitingTimeEnabled,avgLocalTxWaitingTimeInGMUQueueDueToCommitsConflicts,remoteUpdateTxCommitServiceTime,avgNumNodesCommit,numRemoteRemoteLockContentions,tOGMUPrepareRttMinusMaxValidationTime,avgCommitAsync,localUpdateTxTotalCpuTime,localUpdateCommittedXact,avgPrepareAsync,numLocalTxWaitingTimeInGMUQueueDueToCommitsConflicts,localReadOnlyTxPrepareServiceTime,waitedTimeInLocalCommitQueue,remoteUpdateTxPrepareServiceTime,avgNumOfLockRemoteTx,localUpdateTxLocalServiceTime,avgPutsPerWrTransaction,numWaitedLocalCommits,localUpdateTxCommitServiceTime,avgTOGMUPrepareNoWaitRtt,numberOfRemotePuts,avgTCBTime,numRemoteTxWaitingTimeInGMUQueueDuePendingTx,numTOGMUSuccessfulPrepareNoWait,numAbortedTxDueToWriteLock,avgNumNodesRemoteGet,currentState,localUpdateTxRemoteRollbackServiceTime,avgRemoteTxWaitingTimeInGMUQueueDuePendingTx,numberOfRemoteGets,avgLocalTxWaitingTimeInGMUQueueDuePendingTx,tOGMUPrepareWaitProbability,avgLocalLockHoldTime,avgNumAsyncSentCommitMsgs,numRemoteTxWaitingTimeInGMUQueueDueToCommitsConflicts,avgPrepareCommandSize,tOGMUAvgSuccessfulValidationResponseTime,numLocalRemoteLockContentions,avgResponseTime,localReadOnlyCommittedXact,currentProtocolInfo,avgRemoteLockHoldTime,numberOfCommits,tOAvgValidationConditionalWaitTime,numOwnedWrItemsInLocalPrepare,avgRollbackCommandSize,numReadsBeforeWrite,numAbortedTxDueToValidation,localUpdateTxLocalRollbackResponseTime,abortRate,numberOfLocalCommits,avgNumOfLockLocalTx,avgGetsPerWrTransaction,remoteUpdateTxRollbackServiceTime,readOnlyTxTotalResponseTime,avgLockWaitingTime,allowProtocolSwitch,currentProtocolAsInt,remoteUpdateTxRollbackResponseTime,remotePutExecutionTime,avgRemoteTxCompleteNotifyTime,numOwnedWrItemsInRemotePrepare,avgReadOnlyTxDuration,avgClusteredGetCommandReplySize,numWaitedRemoteCommits,replicationDegree,avgNumNodesRollback,avgLocalLocalAbortLockHoldTime,remoteContentionProbability,numberOfPuts,avgNumSyncSentCommitMsgs,numRemoteTxWaitingTimeInGMUQueueDueToSlowCommits,avgGmuClusteredGetCommandRttNoWait,coolDownTimeExpired,avgRemotePutsPerWrTransaction,readOnlyTxTotalCpuTime,numWaitedRemoteGets,numLocalLocalLockContentions,avgClusteredGetCommandSize,tOMaxSuccessfulValidationWaitingTime,localUpdateTxRemoteRollbackResponseTime,enabled,localUpdateTxTotalResponseTime,avgRemoteGetsPerROTransaction,avgPrepareRtt,avgRemoteTxWaitingTimeInGMUQueueDueToCommitsConflicts,avgRemoteTxWaitingTimeInGMUQueueDueToSlowCommits,numEarlyAborts,terminationCost,throughput,tOGMUPrepareRttMinusAvgValidationTime,avgCommitCommandSize,avgLocalSuccessfulLockHoldTime,avgNumNodesCompleteNotification,switchCoolDownTime,numOwnedRdItemsInRemotePrepare,lockContentionProbability,tOPrepareWaitTime,remotelyDeadXact,avgGetsPerROTransaction,avgNumNodesPrepare,numLocalTxWaitingTimeInGMUQueueDuePendingTx,localActiveTransactions,localUpdateTxRemoteNodesRead,availableProtocolsInfo,localUpdateTxLocalRollbackServiceTime,tOGMUAvgSuccessfulValidationServiceTime,currentProtocolId,numLocalPrepareAborts,avgRemoteGetsPerWrTransaction,numOwnedRdItemsInLocalPrepare,avgAbortedWriteTxDuration,remoteUpdateTxCommitResponseTime,localUpdateTxPrepareServiceTime,avgLocalRemoteAbortLockHoldTime,localUpdateTxLocalResponseTime,numRemoteLocalLockContentions,remoteGetResponseTime,numAbortedTxDueDeadlock,localReadOnlyTxLocalServiceTime,localReadOnlyTxLocalResponseTime,avgNumOfLockSuccessLocalTx,avgNTCBTime,numAbortedTxDueToReadLock,localUpdateTxPrepareResponseTime,numberOfGets,avgCommitRtt,avgRemoteGetRtt,updateXactToPrepare,gMUClusteredGetCommandServiceTime,currentEpoch,avgLocalTxWaitingTimeInGMUQueueDueToSlowCommits,waitedTimeInRemoteCommitQueue,localUpdateTxCommitResponseTime,remoteGetServiceTime,localContentionProbability,avgNumPutsBySuccessfulLocalTx,avgLockHoldTime,availableProtocolIds,gMUClusteredGetCommandResponseTime,tONumValidationWaited,numAbortedXacts,avgTxArrivalRate,percentageSuccessWriteTransactions,avgRollbackAsync,writeSkewProbability,localReadOnlyTxCommitResponseTime,avgRollbackRtt,percentageWriteTransactions,Before,After
10,179995,0,53959,6053,0,57,16134.082931604164,1498.0169261476308,16303.999909301174,1.7878881120045282,14589.482180902032,0.6920299451705808,8.8948984E7,1,2500,UNIFORM,1,11.469220995854766,6.805976826649353,15,0,16043,0,22,0,0,0.9954039177894327,0,0.0,0,false,0,22,30,1,0,2299,1573,6053,0,0,0,0,21,0,218,1.0,0,498,0,3035,613,0,0,57,1,SAFE,0,0,60246,0,0,14682,29,0,662,0,1,2942,53959,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},10303,230609,0,0.4985957376507517,71,-1.0,0,2110,9.489087549318284E-4,60012,0,2,39,1455,0,true,0,37,69,0,1.0,1454,0,0,30,29,0,0.0,6053,0,0,0,true,0.5014042623492483,149,0,0,42,0,0,true,16046,1.003558257195278,11857,0,0,0,10964,333.4,0,71,14682,0,60,0.0,0.0,0,0,2,30,0,0,0.9960350239550636,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},498,0,2PC,57,1.0069387080786387,0.0,17891,22,827,0,1526,0,1340,0,124,1414,0,50,0,12039,120024,0,1282,6110,0,0,0,0,2424,88,1.6366612111292964E-4,1.0,10382,2PC__ TO__ PB,0,0,57,1289.1333333333334,0.1008631607011931,1925,0.0,0,0,0.10171635951988546,1271,1271
11,180003,0,52136,5842,0,46,16610.65647415269,1561.717961331901,16780.290677678877,2.31447114986902,14998.68733584389,0.814650177690627,9.214449866666667E7,1,2500,UNIFORM,1,13.08870353646767,7.342335188887357,18,0,16530,0,26,0,0,1.0100889980052172,0,0.0,0,false,0,24,30,2,0,2503,1636,5842,0,0,0,0,24,0,224,1.0,0,521,0,2995,624,0,0,46,1,SAFE,0,0,59126,0,0,13967,29,0,662,0,2,3044,52136,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},10302,226946,0,0.4873331051009928,71,-1.0,0,2434,7.927754032814008E-4,57978,0,2,37,1516,0,true,0,34,66,0,1.0,1514,0,0,30,28,0,0.0,5842,0,0,0,true,0.5126668948990072,156,0,0,42,0,0,true,16533,1.0191038821543654,12025,0,0,0,11368,322.1,0,71,13967,0,60,0.0,0.0,0,0,2,30,0,0,1.015576857240671,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},542,0,2PC,46,1.0260184868195823,0.0,21385,23,861,0,1614,0,1369,0,130,1471,0,54,0,12221,115956,0,1312,5888,0,0,0,0,2637,90,3.3967391304347825E-4,1.0,10366,2PC__ TO__ PB,0,0,46,1268.8,0.10076235813584464,2212,0.0,0,0,0.1014752516200193,1258,1258
12,180005,0,50637,5679,0,55,16989.078557668603,1614.9263642000908,17196.261479485824,2.084961451810328,15340.28630639197,0.8502510288106708,9.61082848E7,1,2500,UNIFORM,1,15.140233683986448,7.752728654804776,19,0,16926,0,26,0,0,1.0246855066453384,0,0.0,0,false,0,24,30,1,0,2652,1657,5679,0,0,0,0,25,0,230,1.0,0,524,0,2922,636,0,0,55,1,SAFE,0,0,58173,0,0,14763,29,0,662,0,1,3132,50637,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},11318,223228,0,0.485472794506075,71,-1.0,0,3312,9.756789838746873E-4,56316,0,2,37,1564,0,true,0,33,78,0,1.0,1562,0,0,30,29,0,0.0,5679,0,0,0,true,0.5145272054939249,164,0,0,42,0,0,true,16928,1.0337697730908229,12186,0,0,0,12459,312.8666666666667,0,71,14763,0,60,0.0,0.0,0,0,2,30,0,0,1.0160239478781476,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},566,0,2PC,55,1.0258848388800845,0.0,21219,24,872,0,1663,0,1392,0,137,1517,0,56,0,12403,112632,0,1330,5734,0,0,0,0,2797,95,1.7439832577607255E-4,1.0,11383,2PC__ TO__ PB,0,0,55,1247.888888888889,0.10084167909652675,3130,0.0,0,0,0.10171896897340832,1246,1246
13,180000,0,50908,5757,0,51,16818.158444502347,1600.454071147953,17014.66918117075,1.6484499788419493,15153.560741705749,0.7257413470921249,8.441984746666667E7,1,2500,UNIFORM,1,14.312511548769308,7.866110586078003,17,0,16728,0,24,0,0,1.018661114166732,0,0.0,0,false,0,22,30,0,0,2525,1623,5757,0,0,0,0,23,0,226,1.0,0,517,0,2905,637,0,0,51,1,SAFE,0,0,58282,0,0,14462,29,0,662,0,0,3115,50908,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},12008,224799,0,0.4953969081118638,71,-1.0,0,2926,8.992171521263841E-4,56665,0,2,40,1556,0,true,0,35,68,0,1.0,1554,0,0,30,30,0,0.0,5757,0,0,0,true,0.5046030918881362,158,0,0,42,0,0,true,16730,1.0281881040308007,12148,0,0,0,11687,314.80555555555554,0,71,14462,0,60,0.0,0.0,0,0,2,30,0,0,1.0220601007469168,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},530,0,2PC,51,1.0316136876845579,0.0,21949,22,849,0,1649,0,1393,0,131,1509,0,54,0,12366,113330,0,1333,5808,0,0,0,0,2653,91,0.0,1.0,12051,2PC__ TO__ PB,0,0,51,1256.861111111111,0.10159710579722933,2724,0.0,0,0,0.10240496508921644,1249,1249
14,179995,0,49955,5736,0,54,17284.052442991633,1584.689197798018,17483.688978556485,2.153322504260472,15589.420643479778,0.6945336339329368,1.0096614026666667E8,1,2500,UNIFORM,1,13.852959817023947,7.698551403713337,19,0,17196,0,24,0,0,1.0124712241016915,0,0.0,0,false,0,23,30,1,0,2596,1650,5736,0,0,0,0,23,0,228,1.0,0,537,0,2877,663,0,0,54,1,SAFE,0,0,56771,0,0,14062,29,0,662,0,1,3172,49955,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},10415,224776,0,0.49843096234309625,71,-1.0,0,2421,9.6869674410261E-4,55691,0,2,38,1541,0,true,0,34,68,0,1.0,1539,0,0,30,29,0,0.0,5736,0,0,0,true,0.5015690376569037,160,0,0,42,0,0,true,17198,1.020018016214593,12529,0,0,0,11401,309.39444444444445,0,71,14062,0,60,0.0,0.0,0,0,2,30,0,0,1.0038354253835426,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},514,0,2PC,54,1.0139470013947,0.0,20912,22,857,0,1688,0,1395,0,133,1495,0,52,0,12723,111382,0,1333,5790,0,0,0,0,2733,93,1.7271157167530224E-4,1.0,10469,2PC__ TO__ PB,0,0,54,1256.6555555555556,0.10299689357346789,2259,0.0,0,0,0.10386581756211319,1260,1260
15,179995,0,50092,5586,0,46,17348.64785177229,1626.9999899584766,17536.079227712136,1.5017586856650635,15693.242899749373,0.7782745588417916,1.0062135946666667E8,1,2500,UNIFORM,1,13.400419944727586,7.56729339243414,19,0,17259,0,25,0,0,1.0284476563123852,0,0.0,0,false,0,24,30,1,0,2724,1689,5586,0,0,0,0,23,0,229,1.0,0,553,0,2869,645,0,0,46,1,SAFE,0,0,57668,0,0,15858,29,0,662,0,1,3173,50092,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},12207,222169,0,0.48639455782312924,71,-1.0,0,2463,8.254970928145862E-4,55678,0,2,40,1584,0,true,0,35,71,0,1.0,1582,0,0,30,29,0,0.0,5586,0,0,0,true,0.5136054421768708,164,0,0,42,0,0,true,17261,1.037191567515771,12494,0,0,0,12633,309.3222222222222,0,71,15858,0,60,0.0,0.0,0,0,2,30,0,0,1.0159326888650198,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},561,0,2PC,46,1.0227354099534551,0.0,22517,24,877,0,1636,0,1405,0,136,1534,0,51,0,12695,111356,0,1343,5632,0,0,0,0,2868,95,1.775568181818182E-4,1.0,12268,2PC__ TO__ PB,0,0,46,1242.0444444444445,0.10032687955745537,2340,0.0,0,0,0.10106955710286411,1239,1239
16,180006,0,51857,5811,0,45,16743.976350542074,1568.684845787454,16884.553612975393,1.6584354304922635,15117.593719325418,0.7640739998005055,1.0167942613333334E8,1,2500,UNIFORM,1,13.327220037080036,7.504254656663144,20,0,16676,0,25,0,0,1.007636384673236,0,0.0,0,false,0,24,30,2,0,2536,1649,5811,0,0,0,0,24,0,219,1.0,0,537,0,3019,629,0,0,45,1,SAFE,0,0,58652,0,0,15309,29,0,662,0,2,3066,51857,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},10285,227586,0,0.480468077783514,71,-1.0,0,2037,7.797203403046108E-4,57668,0,2,34,1527,0,true,0,31,76,0,1.0,1525,0,0,30,28,0,0.0,5811,0,0,0,true,0.5195319222164859,162,0,0,42,0,0,true,16679,1.0165455001253447,12139,0,0,0,11906,320.3777777777778,0,71,15309,0,60,0.0,0.0,0,0,2,30,0,0,1.0117019445878506,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},458,0,2PC,45,1.0216830149716056,0.0,17966,24,864,0,1633,0,1380,0,133,1478,0,50,0,12332,115336,0,1320,5856,0,0,0,0,2661,94,3.4153005464480874E-4,1.0,10343,2PC__ TO__ PB,0,0,45,1272.4944444444445,0.10076645626690713,1901,0.0,0,0,0.10146760695164002,1267,1267
17,179995,0,51497,5664,0,39,17442.204398834747,1549.6518440491677,17594.64537535311,2.146683951048951,15811.881767125707,0.6933004692037752,1.0653436586666666E8,1,2500,UNIFORM,1,13.265870576923076,7.478724458041959,18,0,17365,0,23,0,0,0.9966017437909005,0,0.0,0,false,0,23,30,3,0,2816,1680,5664,0,0,0,0,23,0,224,1.0,0,552,0,2836,639,0,0,39,1,SAFE,0,0,57386,0,0,15812,29,0,662,0,3,3090,51497,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},11243,228864,0,0.4992937853107345,71,-1.0,0,2503,6.818181818181819E-4,57161,0,2,35,1505,0,true,0,32,65,0,1.0,1503,0,0,30,27,0,0.0,5664,0,0,0,true,0.5007062146892656,158,0,0,42,0,0,true,17367,1.004000233023283,12522,0,0,0,11074,317.56111111111113,0,71,15812,0,60,0.0,0.0,0,0,2,30,0,0,0.9948799435028248,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},536,0,2PC,39,1.0033545197740112,0.0,21938,22,876,0,1628,0,1384,0,132,1461,0,53,0,12725,114322,0,1324,5703,0,0,0,0,2957,95,5.260389268805891E-4,1.0,11312,2PC__ TO__ PB,0,0,39,1279.8222222222223,0.09908853938874407,2275,0.0,0,0,0.0997027972027972,1277,1277
18,179998,0,51421,5753,0,54,17187.62807161481,1544.4936199023743,17380.954752129324,2.411247693436779,15532.796463584216,0.7951464411749595,1.0178172426666667E8,1,2500,UNIFORM,1,14.02776188229538,7.475169095547634,19,0,17104,0,24,0,0,0.9966745104140332,0,0.0,0,false,0,23,30,0,0,2605,1698,5753,0,0,0,0,23,0,228,1.0,0,549,0,2877,649,0,0,54,1,SAFE,0,0,57467,0,0,15861,29,0,662,0,0,3087,51421,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},10829,228487,0,0.49991308882322266,71,-1.0,0,2789,9.43594044873139E-4,57174,0,2,38,1499,0,true,0,36,86,0,1.0,1497,0,0,30,30,0,0.0,5753,0,0,0,true,0.5000869111767773,160,0,0,42,0,0,true,17107,1.005036852647751,12450,0,0,0,11045,317.6333333333333,0,71,15861,0,60,0.0,0.0,0,0,2,30,0,0,0.99739266469668,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},592,0,2PC,54,1.0059099600208588,0.0,20387,23,890,0,1652,0,1365,0,132,1450,0,56,0,12651,114348,0,1306,5807,0,0,0,0,2743,93,0.0,1.0,10908,2PC__ TO__ PB,0,0,54,1277.8,0.10062266064994578,2627,0.0,0,0,0.10147130775145034,1278,1278
19,179998,0,52209,5896,0,52,16742.83342350746,1527.754508494704,16908.697522388058,2.157764086868305,15148.556228629579,0.6934551182555797,9.135202666666667E7,1,2500,UNIFORM,1,14.203809240504153,7.4912069570301085,19,0,16657,0,24,0,0,0.987377655193549,0,0.0,0,false,0,23,30,2,0,2573,1626,5896,0,0,0,0,23,0,216,1.0,0,525,0,2943,632,0,0,52,1,SAFE,0,0,57845,0,0,15246,29,0,662,0,2,3038,52209,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},10721,231903,0,0.5008480325644504,71,-1.0,0,2414,8.941314029265609E-4,58105,0,2,36,1483,0,true,0,32,69,0,1.0,1481,0,0,30,28,0,0.0,5896,0,0,0,true,0.4991519674355495,155,0,0,42,0,0,true,16659,0.9957287057786972,12107,0,0,0,10684,322.80555555555554,0,71,15246,0,60,0.0,0.0,0,0,2,30,0,0,0.9850746268656716,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},510,0,2PC,52,0.9937245590230664,0.0,18603,22,854,0,1593,0,1369,0,128,1438,0,54,0,12307,116210,0,1311,5948,0,0,0,0,2704,90,3.362474781439139E-4,1.0,10794,2PC__ TO__ PB,0,0,52,1296.7444444444445,0.10147147405558903,2216,0.0,0,0,0.10227487662706124,1289,1289
20,180004,0,52925,5868,0,55,16822.33501823449,1506.582906679263,17002.024634117246,1.822268590266449,15240.88329158146,0.8059196378296494,1.1286021866666667E8,1,2500,UNIFORM,1,11.909511453235455,7.249813264681892,18,0,16738,0,24,0,0,0.9794048181388758,0,0.0,0,false,0,22,30,1,0,2563,1627,5868,0,0,0,0,23,0,219,1.0,0,522,0,2877,628,0,0,55,1,SAFE,0,0,58057,0,0,15369,29,0,662,0,1,3005,52925,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},11126,233431,0,0.5097137014314929,71,-1.0,0,2754,9.346112017400762E-4,58793,0,2,36,1464,0,true,0,34,78,0,1.0,1462,0,0,30,29,0,0.0,5868,0,0,0,true,0.49028629856850714,153,0,0,42,0,0,true,16740,0.98796410014171,12206,0,0,0,11414,326.6277777777778,0,71,15369,0,60,0.0,0.0,0,0,2,30,0,0,0.9761417859577369,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},532,0,2PC,55,0.9831288343558282,0.0,18917,22,855,0,1573,0,1362,0,127,1419,0,50,0,12415,117586,0,1305,5923,0,0,0,0,2690,91,1.6883336147222692E-4,1.0,11200,2PC__ TO__ PB,0,0,55,1305.138888888889,0.09980780024832889,2499,0.0,0,0,0.10064912996193584,1302,1302
21,180000,0,54885,6065,0,42,16301.47555746084,1453.5137677871912,16432.125930420447,1.5693282889559286,14761.491333058533,0.7229591359153843,1.1032107146666667E8,1,2500,UNIFORM,1,12.807398084994754,7.217423596537251,17,0,16228,0,24,0,0,0.9710121162430536,0,0.0,0,false,0,23,30,1,0,2353,1568,6065,0,0,0,0,23,0,215,1.0,0,505,0,2996,612,0,0,42,1,SAFE,0,0,59706,0,0,14318,29,0,662,0,1,2898,54885,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},12189,237192,0,0.5060181368507832,71,-1.0,0,2264,6.886149003147954E-4,60950,0,2,35,1412,0,true,0,33,77,0,1.0,1410,0,0,30,29,0,0.0,6065,0,0,0,true,0.4939818631492168,147,0,0,42,0,0,true,16231,0.9791564179648355,11944,0,0,0,10677,338.6111111111111,0,71,14318,0,60,0.0,0.0,0,0,2,30,0,0,0.9746084089035449,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},519,0,2PC,42,0.9835119538334708,0.0,18722,22,818,0,1540,0,1331,0,122,1370,0,48,0,12152,121900,0,1275,6107,0,0,0,0,2478,89,1.637465203864418E-4,1.0,12226,2PC__ TO__ PB,0,0,42,1325.8833333333334,0.09950779327317473,2130,0.0,0,0,0.10012788562434417,1305,1305
22,179998,0,52451,5745,0,45,17074.424434986944,1532.964599683514,17251.24462610966,1.7032277948524235,15383.609080417755,0.745461419942443,9.20396288E7,1,2500,UNIFORM,1,12.438492076028915,6.871053192767981,18,0,16983,0,25,0,0,0.9757106632857333,0,0.0,0,false,0,23,30,1,0,2621,1634,5745,0,0,0,0,23,0,229,1.0,0,524,0,2793,624,0,0,45,1,SAFE,0,0,57334,0,0,16450,29,0,662,0,1,3034,52451,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},12400,233060,0,0.5138381201044386,71,-1.0,0,2567,7.726515684826841E-4,58196,0,2,36,1489,0,true,0,34,79,0,1.0,1487,0,0,30,29,0,0.0,5745,0,0,0,true,0.48616187989556137,152,0,0,42,0,0,true,16987,0.9846332767726068,12238,0,0,0,10726,323.31111111111113,0,71,16450,0,60,0.0,0.0,0,0,2,30,0,0,0.9824194952132289,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},527,0,2PC,45,0.9902523933855527,0.0,22312,22,850,0,1678,0,1399,0,126,1443,0,51,0,12470,116392,0,1338,5790,0,0,0,0,2775,91,1.7271157167530224E-4,1.0,12474,2PC__ TO__ PB,0,0,45,1302.9333333333334,0.09871812495704173,2329,0.0,0,0,0.09941450181143868,1301,1301
23,179999,0,53827,5988,0,48,16424.319563961257,1488.0785781670909,16592.437109051436,1.8896729365384295,14856.949931362726,0.7321871151515966,1.1411517066666667E8,1,2500,UNIFORM,1,12.664401867597682,6.866898919198838,16,0,16334,0,24,0,0,0.9771490144351348,0,0.0,0,false,0,22,30,1,0,2438,1617,5988,0,0,0,0,23,0,222,1.0,0,524,0,2985,618,0,0,48,1,SAFE,0,0,58904,0,0,15079,29,0,662,0,1,2952,53827,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},11173,235330,0,0.501503006012024,71,-1.0,0,2632,8.018308471008803E-4,59815,0,2,35,1446,0,true,0,32,71,0,1.0,1444,0,0,30,29,0,0.0,5988,0,0,0,true,0.498496993987976,149,0,0,42,0,0,true,16336,0.9859364259572334,11971,0,0,0,11715,332.30555555555554,0,71,15079,0,60,0.0,0.0,0,0,2,30,0,0,0.9660988643954576,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},539,0,2PC,48,0.9742818971275885,0.0,20700,22,843,0,1552,0,1352,0,123,1401,0,49,0,12175,119630,0,1294,6036,0,0,0,0,2556,90,1.656726308813784E-4,1.0,11249,2PC__ TO__ PB,0,0,48,1315.6277777777777,0.10010866839421549,2434,0.0,0,0,0.1008302290229357,1303,1303
24,179995,0,53052,5998,0,45,16442.588475158387,1508.0903108459624,16585.268111870624,2.220030053304002,14816.870858619539,0.7512553964292308,1.019829248E8,1,2500,UNIFORM,1,12.558824266012353,7.182713224469076,17,0,16353,0,22,0,0,0.9965317047425167,0,0.0,0,false,0,23,30,0,0,2404,1649,5998,0,0,0,0,21,0,224,1.0,0,536,0,3093,625,0,0,45,1,SAFE,0,0,59374,0,0,14116,29,0,662,0,0,2992,53052,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},11413,231060,0,0.4843281093697899,71,-1.0,0,2195,7.61485743294695E-4,59050,0,2,38,1467,0,true,0,37,64,0,1.0,1465,0,0,30,30,0,0.0,5998,0,0,0,true,0.51567189063021,155,0,0,42,0,0,true,16356,1.005617130362663,11967,0,0,0,9826,328.05555555555554,0,71,14116,0,60,0.0,0.0,0,0,2,30,0,0,0.9938312770923641,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},520,0,2PC,45,1.0043347782594199,0.0,18865,22,860,0,1610,0,1349,0,128,1423,0,50,0,12163,118100,0,1295,6043,0,0,0,0,2529,91,0.0,1.0,11463,2PC__ TO__ PB,0,0,45,1291.7777777777778,0.10157493649449618,2038,0.0,0,0,0.10225907437177426,1281,1281
