SLAVE_INDEX,DURATION,REQ_PER_SEC,READ_COUNT,WRITE_COUNT,LOCAL_FAILURES,REMOTE_FAILURES,SUX_UPDATE_XACT_RESPONSE,SUX_READ_ONLY_XACT_RESPONSE,UPDATE_XACT_RESPONSE_TIME,INIT_TIME,COMMIT_TIME,CPU_USAGE,MEM_USAGE,NUM_THREADS,NUM_KEYS,DATA_ACCESS_PATTERN,READS_BEFORE_FIRST_WRITE,RG_NTCB,RG_NTCB_S,avgLocalGetTime,localReadOnlyTxCommitServiceTime,avgWriteTxDuration,gMUClusteredGetCommandWaitingTime,remoteUpdateTxPrepareResponseTime,localReadOnlyTxPrepareResponseTime,numKilledTxDueToValidation,localReadOnlyTxRemoteNodesRead,numLocalTxWaitingTimeInGMUQueueDueToSlowCommits,applicationContentionFactor,avgCompleteNotificationAsync,gMUWaitingTimeEnabled,avgLocalTxWaitingTimeInGMUQueueDueToCommitsConflicts,remoteUpdateTxCommitServiceTime,avgNumNodesCommit,numRemoteRemoteLockContentions,tOGMUPrepareRttMinusMaxValidationTime,avgCommitAsync,localUpdateTxTotalCpuTime,localUpdateCommittedXact,avgPrepareAsync,numLocalTxWaitingTimeInGMUQueueDueToCommitsConflicts,localReadOnlyTxPrepareServiceTime,waitedTimeInLocalCommitQueue,remoteUpdateTxPrepareServiceTime,avgNumOfLockRemoteTx,localUpdateTxLocalServiceTime,avgPutsPerWrTransaction,numWaitedLocalCommits,localUpdateTxCommitServiceTime,avgTOGMUPrepareNoWaitRtt,numberOfRemotePuts,avgTCBTime,numRemoteTxWaitingTimeInGMUQueueDuePendingTx,numTOGMUSuccessfulPrepareNoWait,numAbortedTxDueToWriteLock,avgNumNodesRemoteGet,currentState,localUpdateTxRemoteRollbackServiceTime,avgRemoteTxWaitingTimeInGMUQueueDuePendingTx,numberOfRemoteGets,avgLocalTxWaitingTimeInGMUQueueDuePendingTx,tOGMUPrepareWaitProbability,avgLocalLockHoldTime,avgNumAsyncSentCommitMsgs,numRemoteTxWaitingTimeInGMUQueueDueToCommitsConflicts,avgPrepareCommandSize,tOGMUAvgSuccessfulValidationResponseTime,numLocalRemoteLockContentions,avgResponseTime,localReadOnlyCommittedXact,currentProtocolInfo,avgRemoteLockHoldTime,numberOfCommits,tOAvgValidationConditionalWaitTime,numOwnedWrItemsInLocalPrepare,avgRollbackCommandSize,numReadsBeforeWrite,numAbortedTxDueToValidation,localUpdateTxLocalRollbackResponseTime,abortRate,numberOfLocalCommits,avgNumOfLockLocalTx,avgGetsPerWrTransaction,remoteUpdateTxRollbackServiceTime,readOnlyTxTotalResponseTime,avgLockWaitingTime,allowProtocolSwitch,currentProtocolAsInt,remoteUpdateTxRollbackResponseTime,remotePutExecutionTime,avgRemoteTxCompleteNotifyTime,numOwnedWrItemsInRemotePrepare,avgReadOnlyTxDuration,avgClusteredGetCommandReplySize,numWaitedRemoteCommits,replicationDegree,avgNumNodesRollback,avgLocalLocalAbortLockHoldTime,remoteContentionProbability,numberOfPuts,avgNumSyncSentCommitMsgs,numRemoteTxWaitingTimeInGMUQueueDueToSlowCommits,avgGmuClusteredGetCommandRttNoWait,coolDownTimeExpired,avgRemotePutsPerWrTransaction,readOnlyTxTotalCpuTime,numWaitedRemoteGets,numLocalLocalLockContentions,avgClusteredGetCommandSize,tOMaxSuccessfulValidationWaitingTime,localUpdateTxRemoteRollbackResponseTime,enabled,localUpdateTxTotalResponseTime,avgRemoteGetsPerROTransaction,avgPrepareRtt,avgRemoteTxWaitingTimeInGMUQueueDueToCommitsConflicts,avgRemoteTxWaitingTimeInGMUQueueDueToSlowCommits,numEarlyAborts,terminationCost,throughput,tOGMUPrepareRttMinusAvgValidationTime,avgCommitCommandSize,avgLocalSuccessfulLockHoldTime,avgNumNodesCompleteNotification,switchCoolDownTime,numOwnedRdItemsInRemotePrepare,lockContentionProbability,tOPrepareWaitTime,remotelyDeadXact,avgGetsPerROTransaction,avgNumNodesPrepare,numLocalTxWaitingTimeInGMUQueueDuePendingTx,localActiveTransactions,localUpdateTxRemoteNodesRead,availableProtocolsInfo,localUpdateTxLocalRollbackServiceTime,tOGMUAvgSuccessfulValidationServiceTime,currentProtocolId,numLocalPrepareAborts,avgRemoteGetsPerWrTransaction,numOwnedRdItemsInLocalPrepare,avgAbortedWriteTxDuration,remoteUpdateTxCommitResponseTime,localUpdateTxPrepareServiceTime,avgLocalRemoteAbortLockHoldTime,localUpdateTxLocalResponseTime,numRemoteLocalLockContentions,remoteGetResponseTime,numAbortedTxDueDeadlock,localReadOnlyTxLocalServiceTime,localReadOnlyTxLocalResponseTime,avgNumOfLockSuccessLocalTx,avgNTCBTime,numAbortedTxDueToReadLock,localUpdateTxPrepareResponseTime,numberOfGets,avgCommitRtt,avgRemoteGetRtt,updateXactToPrepare,gMUClusteredGetCommandServiceTime,currentEpoch,avgLocalTxWaitingTimeInGMUQueueDueToSlowCommits,waitedTimeInRemoteCommitQueue,localUpdateTxCommitResponseTime,remoteGetServiceTime,localContentionProbability,avgNumPutsBySuccessfulLocalTx,avgLockHoldTime,availableProtocolIds,gMUClusteredGetCommandResponseTime,tONumValidationWaited,numAbortedXacts,avgTxArrivalRate,percentageSuccessWriteTransactions,avgRollbackAsync,writeSkewProbability,localReadOnlyTxCommitResponseTime,avgRollbackRtt,percentageWriteTransactions,Before,After
10,179993,0,101409,5262,0,3,6889.969831622957,1410.8097336626927,6901.389983846447,1.549731246601796,5420.077848156595,0.6089014926194202,6.990159786666666E7,1,2500,UNIFORM,1,8.491846260569586,6.226090237546169,16,0,6831,0,34,0,0,1.0163200504886154,0,0.0,0,false,0,33,10,0,0,905,1047,5262,0,0,0,0,32,0,230,1.0,0,304,0,2685,137,0,0,3,1,SAFE,0,0,110880,0,0,5275,9,0,662,0,0,1643,101409,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},3814,158281,0,0.48973774230330674,71,-1.0,0,1272,2.8123066539175433E-5,106671,0,2,50,1375,0,true,0,42,53,0,1.0,1373,0,0,10,10,0,0.0,5262,0,0,0,true,0.5102622576966933,175,0,0,42,0,0,true,6833,1.0388525673263713,4106,0,0,0,10286,592.6166666666667,0,71,5275,0,60,0.0,0.0,0,0,2,10,0,0,1.0281261877613075,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},415,0,2PC,3,1.0511212466742683,0.0,19607,33,487,0,1475,0,1219,0,144,1330,0,38,0,4287,213342,0,1170,5265,0,0,0,0,1027,100,0.0,1.0,3876,2PC__ TO__ PB,0,0,3,879.5777777777778,0.04932924599938127,984,0.0,0,0,0.04935598177625288,1212,1212
11,179995,0,103853,5594,0,8,6717.004464426171,1364.0229911413248,6737.1816004647835,1.4408611301448084,5328.699394529853,0.7622629617532363,6.998892266666667E7,1,2500,UNIFORM,1,8.655082554474442,6.258585016673519,14,0,6667,0,32,0,0,1.0100430416068866,0,0.0,0,false,0,32,10,1,0,899,1029,5594,0,0,0,0,31,0,225,1.0,0,301,0,2942,137,0,0,8,1,SAFE,0,0,112640,0,0,4975,9,0,662,0,1,1602,103853,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},3980,161166,0,0.47407937075437967,71,-1.0,0,1127,7.308939746927961E-5,109447,0,2,44,1330,0,true,0,38,57,0,1.0,1328,0,0,10,8,0,0.0,5594,0,0,0,true,0.5259206292456203,167,0,0,42,0,0,true,6669,1.029089193379103,4045,0,0,0,9896,608.0388888888889,0,71,4975,0,60,0.0,0.0,0,0,2,10,0,0,1.009474436896675,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},371,0,2PC,8,1.030747229174115,0.0,13799,32,474,0,1405,0,1195,0,139,1292,0,36,0,4201,218894,0,1148,5602,0,0,0,0,1014,97,1.785076758300607E-4,1.0,4031,2PC__ TO__ PB,0,0,8,895.6222222222223,0.05111149688890513,870,0.0,0,0,0.05118085057786305,1219,1219
12,179992,0,103015,5393,0,5,6719.120295568329,1388.8362022520994,6730.792361765251,1.167409729460489,5280.344020953087,0.705176547071217,7.44138304E7,1,2500,UNIFORM,1,8.490050492099655,6.254068774040014,15,0,6663,0,35,0,0,0.9948357035383196,0,0.0,0,false,0,34,10,0,0,880,1027,5393,0,0,0,0,34,0,229,1.0,0,297,0,2806,134,0,0,5,1,SAFE,0,0,109943,0,0,4623,9,0,662,0,0,1618,103015,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},3982,160771,0,0.4796959020953087,71,-1.0,0,790,4.6119930266665434E-5,108408,0,2,42,1355,0,true,0,37,62,0,1.0,1353,0,0,10,10,0,0.0,5393,0,0,0,true,0.5203040979046912,167,0,0,42,0,0,true,6665,1.013561131873999,4000,0,0,0,10245,602.2666666666667,0,71,4623,0,60,0.0,0.0,0,0,2,10,0,0,1.0090858520304098,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},355,0,2PC,5,1.0255887261264602,0.0,12261,32,473,0,1450,0,1234,0,138,1315,0,36,0,4172,216816,0,1185,5398,0,0,0,0,996,99,0.0,1.0,4012,2PC__ TO__ PB,0,0,5,893.4277777777778,0.0497472511253782,512,0.0,0,0,0.04979107671589201,1236,1236
13,179995,0,104550,5555,0,2,6773.7408014401435,1354.061569497848,6779.107637443744,1.7152509740525124,5383.714282988299,0.7267553170395108,7.105826933333333E7,1,2500,UNIFORM,1,9.789993370085462,6.535531501176129,15,0,6724,0,33,0,0,0.9787661406025825,0,0.0,0,false,0,33,10,0,0,891,1027,5555,0,0,0,0,32,0,223,1.0,0,300,0,2802,138,0,0,2,1,SAFE,0,0,109652,0,0,5018,9,0,662,0,0,1590,104550,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},3717,163355,0,0.49558955895589557,71,-1.0,0,1425,1.8164149418293115E-5,110105,0,2,42,1318,0,true,0,36,56,0,1.0,1317,0,0,10,10,0,0.0,5555,0,0,0,true,0.5044104410441044,166,0,0,42,0,0,true,6726,0.9957245337159254,4111,0,0,0,10269,611.6944444444445,0,71,5018,0,60,0.0,0.0,0,0,2,10,0,0,0.9809180918091809,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},483,0,2PC,2,0.998919891989199,0.0,14548,32,475,0,1401,0,1218,0,137,1277,0,38,0,4272,220210,0,1170,5557,0,0,0,0,1009,98,0.0,1.0,3782,2PC__ TO__ PB,0,0,2,907.7777777777778,0.05045184142409518,729,0.0,0,0,0.05046908915872742,1264,1264
14,179997,0,109102,5773,0,5,6660.38420232115,1289.4226951568257,6686.116191061839,1.0197514101671308,5276.548958946822,0.727462540755037,7.03327648E7,1,2500,UNIFORM,1,8.931149181754874,6.20801468488858,15,0,6614,0,34,0,0,0.9611464501109054,0,0.0,0,false,0,33,10,0,0,838,1045,5773,0,0,0,0,33,0,227,1.0,0,299,0,2811,135,0,0,5,1,SAFE,0,0,112777,0,0,5038,9,0,662,0,0,1524,109102,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},3912,168807,0,0.513078122293435,71,-1.0,0,1735,4.352367688022284E-5,114875,0,2,46,1256,0,true,0,42,53,0,1.0,1254,0,0,10,10,0,0.0,5773,0,0,0,true,0.48692187770656503,162,0,0,42,0,0,true,6616,0.9810085974592583,4045,0,0,0,11024,638.1944444444445,0,71,5038,0,60,0.0,0.0,0,0,2,10,0,0,0.9781742594838039,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},334,0,2PC,5,0.9954962757664992,0.0,29228,32,491,0,1406,0,1178,0,133,1214,0,35,0,4211,229750,0,1129,5778,0,0,0,0,951,97,0.0,1.0,3974,2PC__ TO__ PB,0,0,5,938.0777777777778,0.050254624591947766,1583,0.0,0,0,0.050295961002785515,1281,1281
15,179995,0,110272,5727,0,5,6525.4324538152605,1286.3390868942251,6539.327402654095,1.524687691803731,5183.274147372097,0.723436154432952,1.0767961066666667E8,1,2500,UNIFORM,1,8.91309642770939,6.068732155787731,15,0,6476,0,32,0,0,0.9481101276842716,0,0.0,0,false,0,33,10,0,0,874,1033,5727,0,0,0,0,31,0,220,1.0,0,304,0,2767,130,0,0,5,1,SAFE,0,0,111802,0,0,4631,9,0,662,0,0,1508,110272,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},3633,171111,0,0.5168500087305745,71,-1.0,0,1128,4.31019620013103E-5,115999,0,2,42,1251,0,true,0,37,49,0,1.0,1249,0,0,10,10,0,0.0,5727,0,0,0,true,0.48314999126942554,162,0,0,42,0,0,true,6478,0.963635374347069,3929,0,0,0,10312,644.4388888888889,0,71,4631,0,60,0.0,0.0,0,0,2,10,0,0,0.9505849484896106,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},358,0,2PC,5,0.9673476514754671,0.0,15651,31,481,0,1354,0,1194,0,133,1211,0,37,0,4087,231998,0,1146,5732,0,0,0,0,992,98,0.0,1.0,3682,2PC__ TO__ PB,0,0,5,950.8722222222223,0.04937111526823507,929,0.0,0,0,0.04941208923830213,1308,1308
16,179996,0,106670,5599,0,4,6675.742714949099,1329.0852523108654,6692.224662618325,1.2144284378256571,5298.093748347919,0.7063637803325392,9.390910453333333E7,1,2500,UNIFORM,1,9.50225582286035,6.262198676440462,15,0,6629,0,34,0,0,0.9787381644323615,0,0.0,0,false,0,33,10,0,0,872,1023,5599,0,0,0,0,33,0,223,1.0,0,298,0,2824,133,0,0,4,1,SAFE,0,0,111993,0,0,4643,9,0,662,0,0,1563,106670,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},3913,165291,0,0.4956242186104661,71,-1.0,0,1224,3.562744381997453E-5,112269,0,2,43,1297,0,true,0,37,52,0,1.0,1296,0,0,10,10,0,0.0,5599,0,0,0,true,0.5043757813895339,162,0,0,42,0,0,true,6632,0.9975250773413331,4035,0,0,0,9213,623.7166666666667,0,71,4643,0,60,0.0,0.0,0,0,2,10,0,0,0.9798178246115378,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},381,0,2PC,4,0.9978567601357385,0.0,22876,32,474,0,1394,0,1202,0,134,1257,0,35,0,4202,224538,0,1155,5603,0,0,0,0,988,97,0.0,1.0,3950,2PC__ TO__ PB,0,0,4,918.5611111111111,0.04987129127363742,914,0.0,0,0,0.049905141930829316,1263,1263
17,179992,0,109144,5792,0,6,6558.418130006906,1294.0278433354101,6575.607619129834,1.043130135198622,5219.505129661602,0.7701451785661856,1.108192688E8,1,2500,UNIFORM,1,8.602127934088498,5.964539184980251,15,0,6513,0,32,0,0,0.961821080407535,0,0.0,0,false,0,31,10,0,0,815,983,5792,0,0,0,0,32,0,215,1.0,0,280,0,2766,132,0,0,6,1,SAFE,0,0,112207,0,0,4807,9,0,662,0,0,1526,109144,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},3693,169142,0,0.5224447513812155,71,-1.0,0,1277,5.2200240121104554E-5,114936,0,2,41,1262,0,true,0,37,59,0,1.0,1260,0,0,10,10,0,0.0,5792,0,0,0,true,0.4775552486187845,157,0,0,42,0,0,true,6516,0.9776900241882284,4035,0,0,0,9357,638.5333333333333,0,71,4807,0,60,0.0,0.0,0,0,2,10,0,0,0.9354281767955801,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},311,0,2PC,6,0.9492403314917127,0.0,16283,30,461,0,1352,0,1195,0,130,1224,0,34,0,4195,229872,0,1150,5798,0,0,0,0,924,96,0.0,1.0,3747,2PC__ TO__ PB,0,0,6,939.9666666666667,0.05039326233730076,955,0.0,0,0,0.05044283203702737,1291,1291
18,179996,0,97993,5165,0,5,7201.316964375605,1449.400131591032,7221.10296089061,1.3965083217820342,5706.709594966118,0.7365850151370242,1.0651557173333333E8,1,2500,UNIFORM,1,9.727155249459592,6.883637922510978,15,0,7145,0,35,0,0,1.0233281969120243,0,0.0,0,false,0,33,10,0,0,957,1063,5165,0,0,0,0,34,0,232,1.0,0,306,0,2700,145,0,0,5,1,SAFE,0,0,107424,0,0,5439,9,0,662,0,0,1698,97993,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},3983,154640,0,0.47725072604065827,71,-1.0,0,1301,4.846698913370104E-5,103158,0,2,39,1412,0,true,0,35,55,0,1.0,1410,0,0,10,10,0,0.0,5165,0,0,0,true,0.5227492739593417,175,0,0,42,0,0,true,7147,1.0423397589623749,4347,0,0,0,10766,573.1,0,71,5439,0,60,0.0,0.0,0,0,2,10,0,0,1.0077444336882866,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},410,0,2PC,5,1.022652468538238,0.0,20043,32,496,0,1510,0,1253,0,145,1369,0,39,0,4519,206316,0,1204,5170,0,0,0,0,1073,100,0.0,1.0,4050,2PC__ TO__ PB,0,0,5,859.3611111111111,0.05006882646038116,971,0.0,0,0,0.05011486676424687,1211,1211
19,179996,0,108134,5715,0,7,6528.856164829396,1312.0596897275602,6549.458234295713,1.4696010399100619,5125.524697987751,0.6905971801698637,1.0168088586666666E8,1,2500,UNIFORM,1,8.620470796444632,5.995467388631254,14,0,6475,0,34,0,0,0.9793034568220911,0,0.0,0,false,0,32,10,0,0,815,992,5715,0,0,0,0,34,0,222,1.0,0,277,0,2812,131,0,0,7,1,SAFE,0,0,113408,0,0,4605,9,0,662,0,0,1538,108134,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},3917,167264,0,0.5079615048118985,71,-1.0,0,1760,6.148116919617763E-5,113849,0,2,40,1277,0,true,0,35,64,0,1.0,1276,0,0,10,10,0,0.0,5715,0,0,0,true,0.4920384951881015,159,0,0,42,0,0,true,6477,0.9965320805667043,3921,0,0,0,9850,632.4944444444444,0,71,4605,0,60,0.0,0.0,0,0,2,10,0,0,0.9707786526684165,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},357,0,2PC,7,0.9884514435695538,0.0,16604,31,464,0,1412,0,1184,0,131,1238,0,37,0,4086,227698,0,1137,5722,0,0,0,0,931,94,0.0,1.0,3954,2PC__ TO__ PB,0,0,7,929.5555555555555,0.05019806937259001,1422,0.0,0,0,0.05025646430578977,1265,1265
