SLAVE_INDEX,DURATION,REQ_PER_SEC,READ_COUNT,WRITE_COUNT,LOCAL_FAILURES,REMOTE_FAILURES,SUX_UPDATE_XACT_RESPONSE,SUX_READ_ONLY_XACT_RESPONSE,UPDATE_XACT_RESPONSE_TIME,INIT_TIME,COMMIT_TIME,CPU_USAGE,MEM_USAGE,NUM_THREADS,NUM_KEYS,DATA_ACCESS_PATTERN,READS_BEFORE_FIRST_WRITE,RG_NTCB,RG_NTCB_S,avgLocalGetTime,localReadOnlyTxCommitServiceTime,avgWriteTxDuration,gMUClusteredGetCommandWaitingTime,remoteUpdateTxPrepareResponseTime,localReadOnlyTxPrepareResponseTime,numKilledTxDueToValidation,localReadOnlyTxRemoteNodesRead,numLocalTxWaitingTimeInGMUQueueDueToSlowCommits,applicationContentionFactor,avgCompleteNotificationAsync,gMUWaitingTimeEnabled,avgLocalTxWaitingTimeInGMUQueueDueToCommitsConflicts,remoteUpdateTxCommitServiceTime,avgNumNodesCommit,numRemoteRemoteLockContentions,tOGMUPrepareRttMinusMaxValidationTime,avgCommitAsync,localUpdateTxTotalCpuTime,localUpdateCommittedXact,avgPrepareAsync,numLocalTxWaitingTimeInGMUQueueDueToCommitsConflicts,localReadOnlyTxPrepareServiceTime,waitedTimeInLocalCommitQueue,remoteUpdateTxPrepareServiceTime,avgNumOfLockRemoteTx,localUpdateTxLocalServiceTime,avgPutsPerWrTransaction,numWaitedLocalCommits,localUpdateTxCommitServiceTime,avgTOGMUPrepareNoWaitRtt,numberOfRemotePuts,avgTCBTime,numRemoteTxWaitingTimeInGMUQueueDuePendingTx,numTOGMUSuccessfulPrepareNoWait,numAbortedTxDueToWriteLock,avgNumNodesRemoteGet,currentState,localUpdateTxRemoteRollbackServiceTime,avgRemoteTxWaitingTimeInGMUQueueDuePendingTx,numberOfRemoteGets,avgLocalTxWaitingTimeInGMUQueueDuePendingTx,tOGMUPrepareWaitProbability,avgLocalLockHoldTime,avgNumAsyncSentCommitMsgs,numRemoteTxWaitingTimeInGMUQueueDueToCommitsConflicts,avgPrepareCommandSize,tOGMUAvgSuccessfulValidationResponseTime,numLocalRemoteLockContentions,avgResponseTime,localReadOnlyCommittedXact,currentProtocolInfo,avgRemoteLockHoldTime,numberOfCommits,tOAvgValidationConditionalWaitTime,numOwnedWrItemsInLocalPrepare,avgRollbackCommandSize,numReadsBeforeWrite,numAbortedTxDueToValidation,localUpdateTxLocalRollbackResponseTime,abortRate,numberOfLocalCommits,avgNumOfLockLocalTx,avgGetsPerWrTransaction,remoteUpdateTxRollbackServiceTime,readOnlyTxTotalResponseTime,avgLockWaitingTime,allowProtocolSwitch,currentProtocolAsInt,remoteUpdateTxRollbackResponseTime,remotePutExecutionTime,avgRemoteTxCompleteNotifyTime,numOwnedWrItemsInRemotePrepare,avgReadOnlyTxDuration,avgClusteredGetCommandReplySize,numWaitedRemoteCommits,replicationDegree,avgNumNodesRollback,avgLocalLocalAbortLockHoldTime,remoteContentionProbability,numberOfPuts,avgNumSyncSentCommitMsgs,numRemoteTxWaitingTimeInGMUQueueDueToSlowCommits,avgGmuClusteredGetCommandRttNoWait,coolDownTimeExpired,avgRemotePutsPerWrTransaction,readOnlyTxTotalCpuTime,numWaitedRemoteGets,numLocalLocalLockContentions,avgClusteredGetCommandSize,tOMaxSuccessfulValidationWaitingTime,localUpdateTxRemoteRollbackResponseTime,enabled,localUpdateTxTotalResponseTime,avgRemoteGetsPerROTransaction,avgPrepareRtt,avgRemoteTxWaitingTimeInGMUQueueDueToCommitsConflicts,avgRemoteTxWaitingTimeInGMUQueueDueToSlowCommits,numEarlyAborts,terminationCost,throughput,tOGMUPrepareRttMinusAvgValidationTime,avgCommitCommandSize,avgLocalSuccessfulLockHoldTime,avgNumNodesCompleteNotification,switchCoolDownTime,numOwnedRdItemsInRemotePrepare,lockContentionProbability,tOPrepareWaitTime,remotelyDeadXact,avgGetsPerROTransaction,avgNumNodesPrepare,numLocalTxWaitingTimeInGMUQueueDuePendingTx,localActiveTransactions,localUpdateTxRemoteNodesRead,availableProtocolsInfo,localUpdateTxLocalRollbackServiceTime,tOGMUAvgSuccessfulValidationServiceTime,currentProtocolId,numLocalPrepareAborts,avgRemoteGetsPerWrTransaction,numOwnedRdItemsInLocalPrepare,avgAbortedWriteTxDuration,remoteUpdateTxCommitResponseTime,localUpdateTxPrepareServiceTime,avgLocalRemoteAbortLockHoldTime,localUpdateTxLocalResponseTime,numRemoteLocalLockContentions,remoteGetResponseTime,numAbortedTxDueDeadlock,localReadOnlyTxLocalServiceTime,localReadOnlyTxLocalResponseTime,avgNumOfLockSuccessLocalTx,avgNTCBTime,numAbortedTxDueToReadLock,localUpdateTxPrepareResponseTime,numberOfGets,avgCommitRtt,avgRemoteGetRtt,updateXactToPrepare,gMUClusteredGetCommandServiceTime,currentEpoch,avgLocalTxWaitingTimeInGMUQueueDueToSlowCommits,waitedTimeInRemoteCommitQueue,localUpdateTxCommitResponseTime,remoteGetServiceTime,localContentionProbability,avgNumPutsBySuccessfulLocalTx,avgLockHoldTime,availableProtocolIds,gMUClusteredGetCommandResponseTime,tONumValidationWaited,numAbortedXacts,avgTxArrivalRate,percentageSuccessWriteTransactions,avgRollbackAsync,writeSkewProbability,localReadOnlyTxCommitResponseTime,avgRollbackRtt,percentageWriteTransactions,Before,After
10,180001,0,87705,4633,0,15,11752.933298726526,1421.1935010546717,11815.808549535937,1.0812386711855597,10263.323422620331,0.6695880835950417,7.233452E7,1,2500,UNIFORM,1,9.530239948891753,6.403683085552175,15,0,11679,0,27,0,0,1.0058263496950002,0,0.0,0,false,0,29,20,0,0,1740,1475,4633,0,0,0,0,26,0,238,1.0,0,464,0,2313,235,0,0,15,1,SAFE,0,0,94040,0,0,9739,19,0,662,0,0,1906,87705,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},6760,181093,0,0.5007554500323764,71,-1.0,0,3127,1.6242027871319828E-4,92338,0,2,49,1388,0,true,0,44,64,0,1.0,1386,0,0,20,20,0,0.0,4633,0,0,0,true,0.4992445499676236,165,0,0,42,0,0,true,11682,1.0195427854740322,8102,0,0,0,10115,512.9888888888889,0,71,9739,0,60,0.0,0.0,0,0,2,20,0,0,0.9855385279516512,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},467,0,2PC,15,0.9974098856032808,0.0,19267,28,744,0,1486,0,1262,0,136,1348,0,37,0,8280,184676,0,1213,4648,0,0,0,0,1867,96,0.0,1.0,6853,2PC__ TO__ PB,0,0,15,1007.6222222222223,0.05017435941865754,2946,0.0,0,0,0.050328630363929705,1247,1247
11,180021,0,87641,4667,0,19,11912.69957017356,1407.7789778414212,12000.74158088708,1.3076731616970116,10416.55712491965,0.5496085797765868,7.04857808E7,1,2500,UNIFORM,1,9.662714373910124,6.170438777389063,15,0,11860,0,28,0,0,0.9957896418343013,0,0.0,0,false,0,28,20,0,0,1792,1423,4667,0,0,0,0,27,0,227,1.0,0,455,0,2318,239,0,0,19,1,SAFE,0,0,93188,0,0,12131,19,0,662,0,0,1904,87641,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},6948,182329,0,0.5033211913434754,71,-1.0,0,1969,2.0579028886457917E-4,92308,0,2,48,1372,0,true,0,46,65,0,1.0,1370,0,0,20,20,0,0.0,4667,0,0,0,true,0.49667880865652453,157,0,0,42,0,0,true,11862,1.008979815383211,8210,0,0,0,10860,512.8222222222222,0,71,12131,0,60,0.0,0.0,0,0,2,20,0,0,1.0059995714591814,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},517,0,2PC,19,1.0199271480608527,0.0,21437,26,715,0,1508,0,1258,0,130,1332,0,38,0,8387,184616,0,1208,4686,0,0,0,0,1919,94,0.0,1.0,7063,2PC__ TO__ PB,0,0,19,1014.5388888888889,0.050558998136672875,1774,0.0,0,0,0.05075438387470621,1262,1262
12,180007,0,88094,4621,0,16,11550.735736853496,1427.0620978613754,11619.717524778187,1.2164029612535183,10003.234345163384,0.665731152511773,8.105480586666666E7,1,2500,UNIFORM,1,9.146390020597211,6.099923164853178,16,0,11474,0,27,0,0,1.0094785115898925,0,0.0,0,false,0,28,20,0,0,1666,1415,4621,0,0,0,0,27,0,233,1.0,0,444,0,2384,229,0,0,16,1,SAFE,0,0,94920,0,0,10182,19,0,662,0,0,1896,88094,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},6706,181217,0,0.4840943518718892,71,-1.0,0,1925,1.7254208409269825E-4,92715,0,2,49,1392,0,true,0,44,62,0,1.0,1391,0,0,20,20,0,0.0,4621,0,0,0,true,0.5159056481281108,163,0,0,42,0,0,true,11476,1.0236565486866303,7909,0,0,0,10809,515.0833333333334,0,71,10182,0,60,0.0,0.0,0,0,2,20,0,0,1.0112529755464186,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},502,0,2PC,16,1.0261848084830123,0.0,19600,27,710,0,1539,0,1261,0,135,1351,0,37,0,8084,185430,0,1213,4637,0,0,0,0,1804,95,0.0,1.0,6781,2PC__ TO__ PB,0,0,16,1008.3888888888889,0.04984091031656151,1689,0.0,0,0,0.05000485274611511,1247,1247
13,179996,0,87726,4680,0,10,11678.98579871795,1419.143536454415,11734.5524232906,1.58676370974723,10209.10204059829,0.6918869718807223,7.624444533333333E7,1,2500,UNIFORM,1,9.36264358985457,6.41586001341759,15,0,11607,0,27,0,0,0.9866744180744591,0,0.0,0,false,0,27,20,0,0,1682,1435,4680,0,0,0,0,26,0,239,1.0,0,449,0,2343,237,0,0,10,1,SAFE,0,0,92363,0,0,9845,19,0,662,0,0,1903,87726,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7044,182676,0,0.49935897435897436,71,-1.0,0,1879,1.0820637119113573E-4,92406,0,2,48,1384,0,true,0,43,67,0,1.0,1383,0,0,20,20,0,0.0,4680,0,0,0,true,0.5006410256410256,163,0,0,42,0,0,true,11609,1.0000569956455327,8120,0,0,0,10056,513.3666666666667,0,71,9845,0,60,0.0,0.0,0,0,2,20,0,0,0.9788461538461538,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},593,0,2PC,10,0.9897435897435898,0.0,25550,26,718,0,1459,0,1281,0,135,1344,0,38,0,8296,184812,0,1231,4690,0,0,0,0,1807,97,0.0,1.0,7112,2PC__ TO__ PB,0,0,10,1016.4222222222222,0.05064606194402961,1705,0.0,0,0,0.05074878808864266,1270,1270
14,179993,0,85944,4544,0,18,11952.71723371479,1451.2423510192684,12035.606235695423,1.3466367975603828,10420.937883582747,0.728274559812202,8.74848672E7,1,2500,UNIFORM,1,9.559204284798797,6.223530660950655,17,0,11873,0,29,0,0,0.9997556548450154,0,0.0,0,false,0,29,20,0,0,1762,1398,4544,0,0,0,0,29,0,237,1.0,0,441,0,2303,242,0,0,18,1,SAFE,0,0,91577,0,0,9459,19,0,662,0,0,1942,85944,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7942,179426,0,0.49317781690140844,71,-1.0,0,1982,1.9888184208781737E-4,90488,0,2,48,1415,0,true,0,42,66,0,1.0,1413,0,0,20,20,0,0.0,4544,0,0,0,true,0.5068221830985915,163,0,0,42,0,0,true,11876,1.0121241738806666,8196,0,0,0,10609,502.7111111111111,0,71,9459,0,60,0.0,0.0,0,0,2,20,0,0,0.9973591549295775,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},496,0,2PC,18,1.010343309859155,0.0,20666,28,692,0,1524,0,1285,0,134,1370,0,40,0,8395,180976,0,1232,4562,0,0,0,0,1899,95,0.0,1.0,7978,2PC__ TO__ PB,0,0,18,998.3888888888889,0.050216603306515784,1715,0.0,0,0,0.050405497978034605,1254,1254
15,179996,0,87731,4710,0,12,11567.01577239915,1420.706352076233,11620.123981528663,1.3960285117843663,10070.881695753716,0.7272124882578871,6.754193386666666E7,1,2500,UNIFORM,1,9.516770878175937,6.513942219289801,15,0,11504,0,27,0,0,1.0073292222817476,0,0.0,0,false,0,28,20,0,0,1668,1442,4710,0,0,0,0,26,0,236,1.0,0,464,0,2393,235,0,0,12,1,SAFE,0,0,94311,0,0,10817,19,0,662,0,0,1902,87731,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},6915,180844,0,0.491932059447983,71,-1.0,0,1988,1.2979567996711843E-4,92441,0,2,44,1385,0,true,0,38,68,0,1.0,1383,0,0,20,20,0,0.0,4710,0,0,0,true,0.508067940552017,167,0,0,42,0,0,true,11506,1.0203690827643592,8006,0,0,0,10350,513.5611111111111,0,71,10817,0,60,0.0,0.0,0,0,2,20,0,0,1.0019108280254778,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},545,0,2PC,12,1.0176220806794056,0.0,20658,27,713,0,1494,0,1256,0,138,1344,0,39,0,8175,184882,0,1208,4722,0,0,0,0,1793,98,0.0,1.0,7008,2PC__ TO__ PB,0,0,12,1006.2888888888889,0.05095141766099458,1801,0.0,0,0,0.051074600067061104,1242,1242
16,179998,0,91365,4799,0,11,11447.476892894354,1359.3792325398128,11492.27654740571,1.3123401403691188,9954.8850268806,0.7086658516252455,1.0306183306666666E8,1,2500,UNIFORM,1,9.768504278658694,6.528689607486354,15,0,11369,0,27,0,0,0.9770590488699173,0,0.0,0,false,0,27,20,0,0,1653,1414,4799,0,0,0,0,26,0,242,1.0,0,441,0,2316,228,0,0,11,1,SAFE,0,0,95199,0,0,10270,19,0,662,0,0,1825,91365,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7929,187115,0,0.5173994582204626,71,-1.0,0,1893,1.1437483753574213E-4,96164,0,2,48,1323,0,true,0,58,57,0,1.0,1322,0,0,20,20,0,0.0,4799,0,0,0,true,0.48260054177953743,163,0,0,42,0,0,true,11374,0.989864827888141,7909,0,0,0,10439,534.2444444444444,0,71,10270,0,60,0.0,0.0,0,0,2,20,0,0,0.9787455719941655,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},491,0,2PC,11,0.9918733069389456,0.0,19274,26,703,0,1478,0,1238,0,136,1284,0,39,0,8074,192328,0,1187,4810,0,0,0,0,1771,98,0.0,1.0,7988,2PC__ TO__ PB,0,0,11,1041.0666666666666,0.04990433010274115,1633,0.0,0,0,0.05001299714062906,1286,1286
17,179996,0,91351,4651,0,17,11675.636791872716,1366.2565445041653,11751.202037196303,1.1788719524260822,10239.286274134594,0.7314942230169686,7.979992853333333E7,1,2500,UNIFORM,1,8.343765931742675,6.109663962340786,15,0,11605,0,26,0,0,0.9782268393339975,0,0.0,0,false,0,28,20,0,0,1676,1430,4651,0,0,0,0,25,0,236,1.0,0,443,0,2301,228,0,0,17,1,SAFE,0,0,95045,0,0,9922,19,0,662,0,0,1831,91351,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7993,187136,0,0.5052676843689529,71,-1.0,0,1824,1.7704829252543767E-4,96002,0,2,47,1331,0,true,0,43,67,0,1.0,1329,0,0,20,20,0,0.0,4651,0,0,0,true,0.4947323156310471,160,0,0,42,0,0,true,11607,0.9905748158202975,8138,0,0,0,10016,533.3444444444444,0,71,9922,0,60,0.0,0.0,0,0,2,20,0,0,0.9649537733820683,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},470,0,2PC,17,0.9793592775747151,0.0,20488,27,721,0,1433,0,1244,0,133,1294,0,37,0,8315,192004,0,1196,4668,0,0,0,0,1808,95,0.0,1.0,8041,2PC__ TO__ PB,0,0,17,1041.3222222222223,0.04844690735609675,1589,0.0,0,0,0.04861537820639665,1290,1290
18,179997,0,81062,4151,0,9,13289.94639460371,1529.8927939725147,13332.18605974464,1.4011812794818241,11708.57655769694,0.8221501892444214,8.914039733333333E7,1,2500,UNIFORM,1,10.980275081551712,6.712228591208842,18,0,13215,0,30,0,0,0.9686906318620315,0,0.0,0,false,0,29,20,0,0,2116,1525,4151,0,0,0,0,29,0,241,1.0,0,499,0,2029,262,0,0,9,1,SAFE,0,0,83554,0,0,11077,19,0,662,0,0,2058,81062,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7992,177330,0,0.5112021199710913,71,-1.0,0,2070,1.0560653352420736E-4,85213,0,2,44,1486,0,true,0,38,67,0,1.0,1484,0,0,20,20,0,0.0,4151,0,0,0,true,0.48879788002890867,174,0,0,42,0,0,true,13217,0.9803607115541191,9099,0,0,0,12048,473.40555555555557,0,71,11077,0,60,0.0,0.0,0,0,2,20,0,0,0.9747048903878583,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},493,0,2PC,9,0.9838593110093953,0.0,19332,28,755,0,1581,0,1383,0,143,1434,0,47,0,9304,170426,0,1325,4160,0,0,0,0,2274,103,0.0,1.0,8057,2PC__ TO__ PB,0,0,9,986.7055555555555,0.04871322450799761,1903,0.0,0,0,0.04881368660674474,1292,1292
19,180006,0,85311,4547,0,13,12122.237943919068,1452.886646130042,12181.53502397185,1.375336593561883,10617.565623488015,0.7773023949966518,9.981319466666667E7,1,2500,UNIFORM,1,10.586932725795863,6.168835108099387,17,0,12059,0,29,0,0,0.9883836785408682,0,0.0,0,false,0,28,20,0,0,1877,1376,4547,0,0,0,0,27,0,223,1.0,0,439,0,2303,245,0,0,13,1,SAFE,0,0,89760,0,0,10928,19,0,662,0,0,1954,85311,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7061,180398,0,0.493512205850011,71,-1.0,0,2194,1.4465177866052452E-4,89858,0,2,43,1415,0,true,0,38,70,0,1.0,1413,0,0,20,20,0,0.0,4547,0,0,0,true,0.506487794149989,157,0,0,42,0,0,true,12061,0.9989215927606053,8281,0,0,0,11261,499.2111111111111,0,71,10928,0,60,0.0,0.0,0,0,2,20,0,0,0.9879041126017154,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},514,0,2PC,13,0.9986804486474599,0.0,20444,26,685,0,1520,0,1300,0,130,1369,0,42,0,8469,179716,0,1245,4560,0,0,0,0,2013,93,0.0,1.0,7156,2PC__ TO__ PB,0,0,13,1003.7,0.05060206102962452,1887,0.0,0,0,0.05073939313015322,1274,1274
20,180001,0,89715,4592,0,18,11661.809443815331,1398.5634853814859,11735.126825130663,0.9903197031539889,10176.06518902439,0.6576468814831922,1.124209584E8,1,2500,UNIFORM,1,9.512154063079777,6.2645304426186055,14,0,11589,0,26,0,0,0.99848408850248,0,0.0,0,false,0,26,20,0,0,1673,1420,4592,0,0,0,0,26,0,240,1.0,0,442,0,2302,228,0,0,18,1,SAFE,0,0,95333,0,0,9201,19,0,662,0,0,1865,89715,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},6661,183552,0,0.49869337979094075,71,-1.0,0,1661,1.9082957858468063E-4,94307,0,2,45,1366,0,true,0,40,58,0,1.0,1364,0,0,20,20,0,0.0,4592,0,0,0,true,0.5013066202090593,161,0,0,42,0,0,true,11592,1.0110795296215795,8085,0,0,0,9812,523.9277777777778,0,71,9201,0,60,0.0,0.0,0,0,2,20,0,0,0.9960801393728222,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},450,0,2PC,18,1.0069686411149825,0.0,18527,26,710,0,1475,0,1252,0,134,1327,0,37,0,8265,188614,0,1204,4610,0,0,0,0,1804,96,0.0,1.0,6730,2PC__ TO__ PB,0,0,18,1021.3,0.048692037706638956,1482,0.0,0,0,0.04887357540418765,1252,1252
21,179997,0,96889,5079,0,19,10913.111602480803,1275.6575521576237,10984.571781256152,1.3016065969192152,9584.412109273479,0.6187775344750854,1.0392316213333334E8,1,2500,UNIFORM,1,8.639147332503162,5.9466320805592865,14,0,10848,0,26,0,0,0.9655585257356356,0,0.0,0,false,0,27,20,0,0,1556,1382,5079,0,0,0,0,25,0,224,1.0,0,433,0,2461,219,0,0,19,1,SAFE,0,0,99609,0,0,9442,19,0,662,0,0,1724,96889,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},6978,194172,0,0.5154557983855089,71,-1.0,0,1523,1.8629825369900085E-4,101968,0,2,38,1244,0,true,0,33,58,0,1.0,1242,0,0,20,20,0,0.0,5079,0,0,0,true,0.484544201614491,151,0,0,42,0,0,true,10850,0.9776135577826173,7659,0,0,0,9020,566.4888888888889,0,71,9442,0,60,0.0,0.0,0,0,2,20,0,0,0.9523528253593228,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},431,0,2PC,19,0.9625910612325261,0.0,18917,26,698,0,1325,0,1176,0,124,1207,0,35,0,7814,203936,0,1132,5098,0,0,0,0,1668,91,0.0,1.0,7050,2PC__ TO__ PB,0,0,19,1080.3,0.04980974423348501,1365,0.0,0,0,0.049986763018816126,1298,1298
22,179997,0,91377,4809,0,13,11433.858578290705,1358.617813902842,11481.182951133293,1.5395883221239306,9972.871102932002,0.6657656922166222,1.1097456746666667E8,1,2500,UNIFORM,1,9.200217257975655,6.240432520088566,14,0,11359,0,27,0,0,0.977368484410738,0,0.0,0,false,0,28,20,0,0,1631,1406,4809,0,0,0,0,26,0,240,1.0,0,437,0,2342,230,0,0,13,1,SAFE,0,0,95271,0,0,9165,19,0,662,0,0,1828,91377,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7931,187543,0,0.5129964649615305,71,-1.0,0,1893,1.3513653988087194E-4,96186,0,2,44,1325,0,true,0,40,58,0,1.0,1324,0,0,20,20,0,0.0,4809,0,0,0,true,0.48700353503846955,159,0,0,42,0,0,true,11362,0.990183525394793,7925,0,0,0,9369,534.3666666666667,0,71,9165,0,60,0.0,0.0,0,0,2,20,0,0,0.9852360158037013,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},404,0,2PC,13,0.9962570180910792,0.0,17321,27,700,0,1453,0,1237,0,132,1286,0,38,0,8099,192372,0,1189,4822,0,0,0,0,1762,95,0.0,1.0,7961,2PC__ TO__ PB,0,0,13,1043.3222222222223,0.049996881042979224,1631,0.0,0,0,0.05012526117735112,1279,1279
23,179997,0,93904,4800,0,14,11427.19870375,1323.155152112796,11478.381941666667,1.2663187058084646,10036.787748125,0.680942156252537,1.0290353706666666E8,1,2500,UNIFORM,1,9.567929739257279,6.276260651552909,14,0,11378,0,26,0,0,0.9762949395126939,0,0.0,0,false,0,28,20,0,0,1734,1448,4800,0,0,0,0,25,0,224,1.0,0,462,0,2432,224,0,0,14,1,SAFE,0,0,97749,0,0,9685,19,0,662,0,0,1781,93904,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7977,190137,0,0.49333333333333335,71,-1.0,0,2193,1.4181810814643732E-4,98704,0,2,43,1289,0,true,0,38,63,0,1.0,1288,0,0,20,20,0,0.0,4800,0,0,0,true,0.5066666666666667,159,0,0,42,0,0,true,11380,0.9900962685295621,7889,0,0,0,9699,548.3555555555556,0,71,9685,0,60,0.0,0.0,0,0,2,20,0,0,0.9816666666666667,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},522,0,2PC,14,0.9947916666666666,0.0,17375,26,733,0,1407,0,1200,0,131,1249,0,37,0,8064,197408,0,1153,4814,0,0,0,0,1858,95,0.0,1.0,8026,2PC__ TO__ PB,0,0,14,1057.7555555555555,0.048630248014264875,1955,0.0,0,0,0.04876516947263924,1281,1281
24,179999,0,89168,4721,0,10,11538.727775259478,1398.1971430445901,11583.46706820589,1.3678660369120013,10102.657015886465,0.6581767200212391,1.028579024E8,1,2500,UNIFORM,1,9.966956165667368,6.538203889285296,15,0,11486,0,27,0,0,0.9869908487349722,0,0.0,0,false,0,27,20,0,0,1707,1398,4721,0,0,0,0,27,0,221,1.0,0,448,0,2355,233,0,0,10,1,SAFE,0,0,93787,0,0,10259,19,0,662,0,0,1872,89168,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},7845,184754,0,0.5011650074136835,71,-1.0,0,2232,1.0649740678814471E-4,93889,0,2,39,1362,0,true,0,34,58,0,1.0,1360,0,0,20,20,0,0.0,4721,0,0,0,true,0.4988349925863165,160,0,0,42,0,0,true,11488,0.998990669298403,7977,0,0,0,10428,521.6055555555556,0,71,10259,0,60,0.0,0.0,0,0,2,20,0,0,0.9866553696250794,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},488,0,2PC,10,0.9974581656428723,0.0,20918,26,700,0,1446,0,1258,0,132,1321,0,39,0,8159,187778,0,1209,4731,0,0,0,0,1833,95,0.0,1.0,7908,2PC__ TO__ PB,0,0,10,1027.8944444444444,0.05028278073043701,1795,0.0,0,0,0.05038392315147126,1272,1272
